cca2,cca3,cioc,name_common,name_official,capital,region,subregion,languages,area,population
TG,TGO,TOG,Togo,Togolese Republic,Lomé,Africa,Western Africa,French,56785.0,8278737
YT,MYT,,Mayotte,Department of Mayotte,Mamoudzou,Africa,Eastern Africa,French,374.0,226915
GE,GEO,GEO,Georgia,Georgia,Tbilisi,Asia,Western Asia,Georgian,69700.0,3714000
VU,VUT,VAN,Vanuatu,Republic of Vanuatu,Port Vila,Oceania,Melanesia,"Bislama
English
French",12189.0,307150
KG,KGZ,KGZ,Kyrgyzstan,Kyrgyz Republic,Bishkek,Asia,Central Asia,"Kyrgyz
Russian",199951.0,6591600
NE,NER,NIG,Niger,Republic of Niger,Niamey,Africa,Western Africa,French,1267000.0,24206636
CN,CHN,CHN,China,People's Republic of China,Beijing,Asia,Eastern Asia,Chinese,9706961.0,1402112000
TV,TUV,TUV,Tuvalu,Tuvalu,Funafuti,Oceania,Polynesia,"English
Tuvaluan",26.0,11792
KM,COM,COM,Comoros,Union of the Comoros,Moroni,Africa,Eastern Africa,"Arabic
French
Comorian",1862.0,869595
BA,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,"Bosnian
Croatian
Serbian",51209.0,3280815
BH,BHR,BHR,Bahrain,Kingdom of Bahrain,Manama,Asia,Western Asia,Arabic,765.0,1701583
SO,SOM,SOM,Somalia,Federal Republic of Somalia,Mogadishu,Africa,Eastern Africa,"Arabic
Somali",637657.0,15893219
BL,BLM,,Saint Barthélemy,Collectivity of Saint Barthélemy,Gustavia,Americas,Caribbean,French,21.0,4255
LV,LVA,LAT,Latvia,Republic of Latvia,Riga,Europe,Northern Europe,Latvian,64559.0,1901548
KY,CYM,CAY,Cayman Islands,Cayman Islands,George Town,Americas,Caribbean,English,264.0,65720
NL,NLD,NED,Netherlands,Kingdom of the Netherlands,Amsterdam,Europe,Western Europe,Dutch,41850.0,16655799
LS,LSO,LES,Lesotho,Kingdom of Lesotho,Maseru,Africa,Southern Africa,"English
Sotho",30355.0,2142252
VE,VEN,VEN,Venezuela,Bolivarian Republic of Venezuela,Caracas,Americas,South America,Spanish,916445.0,28435943
KE,KEN,KEN,Kenya,Republic of Kenya,Nairobi,Africa,Eastern Africa,"English
Swahili",580367.0,53771300
TR,TUR,TUR,Turkey,Republic of Turkey,Ankara,Asia,Western Asia,Turkish,783562.0,84339067
FJ,FJI,FIJ,Fiji,Republic of Fiji,Suva,Oceania,Melanesia,"English
Fijian
Fiji Hindi",18272.0,896444
TT,TTO,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,Americas,Caribbean,English,5130.0,1399491
HN,HND,HON,Honduras,Republic of Honduras,Tegucigalpa,Americas,Central America,Spanish,112492.0,9904608
JE,JEY,,Jersey,Bailiwick of Jersey,Saint Helier,Europe,Northern Europe,"English
French
Jèrriais",116.0,100800
DJ,DJI,DJI,Djibouti,Republic of Djibouti,Djibouti,Africa,Eastern Africa,"Arabic
French",23200.0,988002
RE,REU,,Réunion,Réunion Island,Saint-Denis,Africa,Eastern Africa,French,2511.0,840974
SZ,SWZ,SWZ,Eswatini,Kingdom of Eswatini,Mbabane,Africa,Southern Africa,"English
Swazi",17364.0,1160164
TJ,TJK,TJK,Tajikistan,Republic of Tajikistan,Dushanbe,Asia,Central Asia,"Russian
Tajik",143100.0,9537642
SA,SAU,KSA,Saudi Arabia,Kingdom of Saudi Arabia,Riyadh,Asia,Western Asia,Arabic,2149690.0,34813867
BM,BMU,BER,Bermuda,Bermuda,Hamilton,Americas,North America,English,54.0,63903
NZ,NZL,NZL,New Zealand,New Zealand,Wellington,Oceania,Australia and New Zealand,"English
Māori
New Zealand Sign Language",270467.0,5084300
BY,BLR,BLR,Belarus,Republic of Belarus,Minsk,Europe,Eastern Europe,"Belarusian
Russian",207600.0,9398861
CX,CXR,,Christmas Island,Territory of Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,English,135.0,2072
GM,GMB,GAM,Gambia,Republic of the Gambia,Banjul,Africa,Western Africa,English,10689.0,2416664
PF,PYF,,French Polynesia,French Polynesia,Papeetē,Oceania,Polynesia,French,4167.0,280904
CD,COD,COD,DR Congo,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,"French
Kikongo
Lingala
Tshiluba
Swahili",2344858.0,108407721
CR,CRI,CRC,Costa Rica,Republic of Costa Rica,San José,Americas,Central America,Spanish,51100.0,5094114
MW,MWI,MAW,Malawi,Republic of Malawi,Lilongwe,Africa,Eastern Africa,"English
Chewa",118484.0,19129955
CG,COG,CGO,Republic of the Congo,Republic of the Congo,Brazzaville,Africa,Middle Africa,"French
Kikongo
Lingala",342000.0,5657000
OM,OMN,OMA,Oman,Sultanate of Oman,Muscat,Asia,Western Asia,Arabic,309500.0,5106622
IQ,IRQ,IRQ,Iraq,Republic of Iraq,Baghdad,Asia,Western Asia,"Arabic
Aramaic
Sorani",438317.0,40222503
NU,NIU,,Niue,Niue,Alofi,Oceania,Polynesia,"English
Niuean",260.0,1470
SN,SEN,SEN,Senegal,Republic of Senegal,Dakar,Africa,Western Africa,French,196722.0,16743930
LB,LBN,LBN,Lebanon,Lebanese Republic,Beirut,Asia,Western Asia,"Arabic
French",10452.0,6825442
AO,AGO,ANG,Angola,Republic of Angola,Luanda,Africa,Middle Africa,Portuguese,1246700.0,32866268
IR,IRN,IRI,Iran,Islamic Republic of Iran,Tehran,Asia,Southern Asia,Persian (Farsi),1648195.0,83992953
EC,ECU,ECU,Ecuador,Republic of Ecuador,Quito,Americas,South America,Spanish,276841.0,17643060
LA,LAO,LAO,Laos,Lao People's Democratic Republic,Vientiane,Asia,South-Eastern Asia,Lao,236800.0,7275556
LK,LKA,SRI,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,"Sinhala
Tamil",65610.0,21919000
AW,ABW,ARU,Aruba,Aruba,Oranjestad,Americas,Caribbean,"Dutch
Papiamento",180.0,106766
ST,STP,STP,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,Africa,Middle Africa,Portuguese,964.0,219161
GD,GRD,GRN,Grenada,Grenada,St. George's,Americas,Caribbean,English,344.0,112519
MS,MSR,,Montserrat,Montserrat,Plymouth,Americas,Caribbean,English,102.0,4922
EH,ESH,,Western Sahara,Sahrawi Arab Democratic Republic,El Aaiún,Africa,Northern Africa,"Berber
Hassaniya
Spanish",266000.0,510713
GN,GIN,GUI,Guinea,Republic of Guinea,Conakry,Africa,Western Africa,French,245857.0,13132792
VG,VGB,IVB,British Virgin Islands,Virgin Islands,Road Town,Americas,Caribbean,English,151.0,30237
PA,PAN,PAN,Panama,Republic of Panama,Panama City,Americas,Central America,Spanish,75417.0,4314768
YE,YEM,YEM,Yemen,Republic of Yemen,Sana'a,Asia,Western Asia,Arabic,527968.0,29825968
EE,EST,EST,Estonia,Republic of Estonia,Tallinn,Europe,Northern Europe,Estonian,45227.0,1331057
